,notes
651,"['175', '1', '111', '166', '183', '4', '1', '10', '12', '14', '15', '19', '21', '23', '29', '33', '35', '44', '54', '57', '72', '89', '90', '92', '111', '126', '129', '132', '139', '146', '152', '166', '178', '182', '183', '184', '185', '199', '202', '203', '208', '217', '232', '234', '5', '236', '240', '248', '250', '256', '257', '286']"
652,"['175', '1', '111', '166', '183', '4', '1', '10', '12', '14', '15', '19', '21', '23', '29', '33', '35', '44', '54', '57', '72', '89', '90', '92', '111', '126', '129', '132', '139', '146', '152', '166', '178', '182', '183', '184', '185', '199', '202', '203', '208', '217', '232', '234', '5', '236', '240', '248', '250', '256', '257', '286']"
662,"['1', '2', '3', '11', '12', '13', '15', '22', '23', '35', '37', '40', '43', '46', '47', '49', '54', '56', '59', '61', '63', '66', '67', '68', '70', '72', '75', '122', '124', '127', '128', '131', '138', '142', '148', '149', '153', '158', '160']"
665,"['2', '136', '316', '3', '92', '129']"
667,['89']
668,"['1', '22', '23', '2', '22', '76', '126', '128', '139', '185', '253', '3', '83', '151', '186', '210', '235', '287', '4', '26', '27', '44']"
669,['206']
671,[]
672,[]
673,"['179', '4']"
677,"['100', '119', '126', '178', '185', '191', '225']"
708,"['1', '2', '3', '11', '12', '13', '15', '22', '23', '35', '37', '40', '43', '46', '47', '49', '54', '56', '59', '61', '63', '66', '67', '68', '70', '72', '75', '122', '124', '127', '128', '131', '138', '142', '148', '149', '153', '158', '160']"
711,"['2', '136', '316', '3', '92', '129']"
713,['89']
714,"['1', '22', '23', '2', '22', '76', '126', '128', '139', '185', '253', '3', '83', '151', '186', '210', '235', '287', '4', '26', '27', '44']"
715,['206']
717,[]
718,[]
719,"['179', '4']"
723,"['100', '119', '126', '178', '185', '191', '225']"
756,
762,"['17', '20', '26', '30', '32', '4', '37', '8', '43', '47', '8', '51', '2', '54', '8', '65', '7', '75', '77', '79', '82', '91', '3', '98', '9', '105', '107', '8', '110', '114', '117', '8', '128', '138', '40', '142', '157', '61', '197', '203', '208', '211', '218', '222', '239']"
763,"['72', '81', '104', '114', '147', '150', '160', '173', '180', '197', '198', '233', '249', '254', '263', '265', '273', '274']"
767,
769,"['4', '7', '8', '66']"
777,"['2', '20']"
778,"['2', '20']"
780,[]
783,[]
784,"['1', '59', '108', '112', '113', '145', '2', '204', '252', '3', '56', '7', '204']"
789,[]
796,[]
809,
810,[]
817,
818,"['1', '49', '52', '71', '102', '114', '125', '171', '189', '194', '237', '2', '130', '131', '137', '163', '234']"
819,"['143', '144', '145', '170', '209', '2', '143', '144', '1', '170', '209']"
830,"['69', '106', '1', '2']"
831,"['193', '196', '205', '207']"
835,['232']
837,"['3', '4', '2']"
838,[]
842,
843,"['1', '114', '2', '266']"
848,[]
854,"['107', '173', '177', '178', '180', '185', '186']"
855,['2']
862,[]
864,"['4', '5', '7', '9', '12', '14', '15', '20', '21', '22', '23', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '39', '40', '41', '42', '43', '44', '45', '46', '50', '51', '52', '54', '57', '58', '59', '60', '61', '62', '63', '65', '66', '67', '69', '70', '75', '76', '79', '80', '84', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '98', '99', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '123', '124', '125', '126', '128', '137', '140', '142', '144', '147', '149', '150', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '169', '173', '174', '177', '183', '185', '186', '187', '188']"
865,"['1', '5', '7', '9', '11', '3', '15', '8', '20', '22', '7', '29', '30', '32', '42', '49', '53', '57', '62', '9', '71', '3', '76', '80', '83', '85', '6', '94', '5', '101', '3', '110', '113', '4', '116', '7', '119', '22', '124', '129', '32', '135', '137', '144', '5', '147', '8', '150', '153', '4', '156', '9', '164', '6', '168', '73', '177', '81', '183', '4', '186', '7', '194', '197', '202', '205', '208', '9', '215', '218', '9', '224', '226', '8', '230', '5', '238', '42', '249', '255', '277', '8', '262', '273', '276', '278', '81']"
867,"['1', '2', '1', '2']"
869,
870,"['1', '210']"
874,"['33', '70', '79', '85']"
877,[]
879,[]
880,"['49', '50', '51', '54', '55', '56', '57', '58', '62', '65', '67', '68', '70', '71', '76', '77', '81', '83', '87', '92', '97', '98', '100', '101', '103', '104', '173', '175', '319']"
881,"['216', '286']"
883,[]
888,"['1', '5', '24', '25', '141', '142', '179', '181', '2', '102', '115', '117', '122', '123', '124', '126', '128', '140', '153', '155', '157', '174', '193', '191', '192', '194', '195', '200', '205', '219', '243', '255']"
890,[]
897,"['1', '2', '3', '4', '5', '6', '11', '12', '15', '16', '19', '23', '24', '28', '30', '33', '44', '48', '49', '51', '55', '59', '64', '65', '76', '81', '90', '113', '114', '127', '139', '141', '142', '143', '144', '148', '155', '159', '164', '167']"
900,[]
904,"['33', '119', '179']"
905,[]
907,"['69', '72', '69']"
910,"['50', '1']"
912,"['6', '9', '19', '41', '127', '153']"
913,[]
914,['76']
915,[]
919,
921,"['1', '29', '1']"
924,[]
927,[]
931,
932,[]
933,[]
935,"['2', '94', '115', '225']"
937,[]
944,
947,['75']
951,"['85', '177']"
954,"['66', '70', '148']"
961,['148']
962,"['355', '360', '368']"
970,['14']
972,"['1', '2', '3']"
983,['47']
985,"['50', '51', '113']"
987,['246']
989,"['90', '120']"
992,['147']
993,"['48', '50', '138', '214']"
995,"['68', '104', '129', '140']"
1000,[]
1007,"['204', '215']"
1014,
1017,[]
1021,"['37', '38', '72']"
1025,"['88', '98', '104', '164']"
1027,['247']
1031,[]
1032,"['7', '369', '375', '378', '8', '385', '387']"
1033,['153']
1035,[]
1038,['32']
1040,"['9', '24']"
1041,"['17', '49', '56', '64']"
1050,['32']
1058,[]
1067,"['65', '228', '1']"
1068,"['1', '78', '9']"
1070,"['107', '109', '123', '137', '158', '163', '164', '165', '171']"
1071,"['40', '142']"
1073,[]
1079,[]
1081,['1']
1085,"['62', '81', '93', '96', '98', '145', '146', '172', '178', '179', '191', '193', '194', '211', '226', '236', '254', '311', '312', '383', '406', '448', '453', '464', '480', '490', '493', '494', '498', '504', '506', '510', '511', '524']"
1086,['245']
1088,['233']
1090,[]
1092,[]
1095,[]
1101,"['16', '20', '21', '26', '28', '51', '52', '66', '69', '78', '79', '86', '99', '102', '111', '114', '116', '7', '129', '132']"
1122,"['5', '13', '35']"
1129,"['170', '213']"
1132,['120']
1133,[]
1140,['40']
1142,['402']
1148,[]
1150,[]
1154,['13']
1156,['13']
1162,[]
1165,[]
1170,[]
1180,"['14', '29', '74', '170']"
1184,[]
1187,
1192,"['361', '409']"
1193,[]
1195,"['44', '72', '145', '2', '290', '1', '3', '258', '4', '3']"
1196,"['44', '72', '145', '2', '290', '1', '3', '258', '4', '3']"
1197,"['148', '185']"
1202,['86']
1215,[]
1218,[]
1221,"['135', '144', '147', '212', '218']"
1222,"['1', '11', '14', '20', '39', '56', '86', '93', '95', '100', '106', '126', '127', '130', '2', '11', '57', '72', '73', '84', '85', '120']"
1227,[]
1228,[]
1230,"['42', '3', '56', '175', '180', '2', '184']"
1231,"['43', '45']"
1239,"['1', '3', '4']"
1243,['350']
1244,[]
1248,[]
1253,"['282', '423', '425', '1', '152', '161', '162', '163', '171', '235', '237', '238', '243', '522', '2']"
1255,[]
1256,[]
1262,"['3', '289']"
1263,['113']
1265,"['100', '10']"
1274,"['38', '1']"
1279,['24']
1280,"['108', '158']"
1293,"['124', '2']"
1294,['164']
1304,"['186', '255']"
1305,"['49', '3', '213', '4']"
1319,['58']
1321,['220']
1323,['54']
1327,"['37', '2']"
1337,"['58', '1']"
1338,['291']
1342,"['4', '1']"
1343,[]
1345,['75']
1349,"['22', '1', '2']"
1350,"['16', '1', '3', '2']"
1351,['67']
1354,['121']
1355,['142']
1361,"['4', '132', '161', '9', '10', '122', '129', '86', '142', '152', '804', '177']"
1363,['59']
1367,[]
1373,"['82', '253']"
1379,"['70', '174']"
1385,"['286', '13', '145', '174', '182']"
1387,['57']
1389,['19']
1397,"['22', '49', '133', '166', '167', '82']"
1398,"['354', '312', '482']"
1404,"['12', '19', '28', '30', '48', '256', '257', '259', '258', '290', '291', '46', '47', '285', '288']"
1407,"['216', '224', '235', '237', '244', '247', '248', '256', '258', '266', '269', '271', '272', '273', '274', '276', '277', '294', '295', '296', '298', '299', '301', '303', '306', '308', '309', '310', '314', '315', '316', '317', '318', '319', '320', '327']"
1409,"['4', '5', '6', '7', '8', '9', '10', '11', '12', '15', '16', '17', '18', '19', '20', '21', '22', '24', '25', '28', '29', '30', '31', '32', '33', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '48', '49', '50', '51', '54', '55', '56', '59', '62', '63', '64', '65', '68', '69', '70', '71', '72', '74', '75', '76', '77', '78', '79', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '95', '96', '97', '99', '100', '101', '104', '113', '114', '115', '116', '117', '118', '119', '120', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '134', '135', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '153', '154', '155', '156', '160', '170', '171', '172', '173', '174', '175', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '210', '211', '216', '218', '220', '221', '222', '223', '224', '225', '226', '226', '227', '228', '229', '230', '232', '232', '233', '234', '235', '236', '244', '245', '248', '249', '251', '254', '255', '256', '258', '259', '260', '261', '262', '262', '263', '264', '265', '266', '267', '269', '270', '270', '271', '272', '274', '276', '277', '278', '279', '280', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '302', '305', '306', '307', '308', '309', '312', '313', '317', '318', '318', '319', '320', '321', '322', '323', '324', '324', '325', '326', '328', '329', '335', '337', '342', '344', '345', '346', '348', '349', '350', '352', '353', '354', '355', '359', '360']"
1410,"['18', '22', '71', '128', '3', '11', '18', '37', '129', '155', '156']"
1419,[]
1420,"['1', '5', '15', '18', '19', '20', '21', '26', '35', '44', '45', '48', '68', '71', '73', '74', '77', '78', '79', '86', '87', '92', '99', '100', '101', '103', '106', '120', '123', '129', '132', '143', '147', '150', '152', '157', '159', '193', '198', '217', '225', '228', '232', '245', '253', '259', '267', '272', '273', '278', '285', '286', '304', '310', '320', '333', '347', '355', '359', '361', '363', '5', '7', '8', '35', '37', '82', '108', '137', '138', '143', '145', '157', '159', '207', '216', '254', '319', '87', '251', '252', '273', '359', '289']"
1422,"['28', '31', '36', '49', '61', '65', '109', '113', '120', '188', '39', '54', '237', '257', '62', '93', '101', '62', '65', '197']"
1423,"['9', '10', '11', '19', '21', '23', '4', '28', '9', '32', '37', '40', '1', '43', '50', '2', '61', '64', '79', '94', '5', '97', '115', '123', '4', '128', '130', '132', '134', '5', '141', '4', '149', '155', '167', '8', '173', '6', '180', '1', '184', '97', '206', '211', '2', '214', '5', '219', '24', '232', '3', '247', '249', '50', '254', '262', '264', '269', '70', '284', '291', '2', '298']"
1424,"['4', '206', '207', '95', '121', '125', '207', '209', '66', '69', '127', '241', '211', '47', '48', '69', '225', '238', '239', '137']"
1427,"['8', '9', '46', '47']"
1432,['75']
1433,"['98', '124', '138', '187', '298', '218', '328', '438']"
1434,['200']
1440,['119']
1448,['59']
1449,['87']
1451,[]
1454,"['21', '2', '52', '2', '78', '2', '145', '2', '166', '2']"
1458,"['148', '148', '218', '224', '225', '227', '380', '435', '493']"
1460,"['57', '58']"
1464,[]
1465,[]
1467,['149']
1469,"['9', '67']"
1470,"['9', '67']"
1472,[]
1474,['2']
1475,['20']
1476,['58']
1477,['113']
1479,['26']
1483,"['98', '288']"
1487,"['234', '178', '9']"
1488,[]
1491,['323']
1494,['113']
1495,['192']
1496,['130']
1499,"['343', '343']"
1500,"['343', '343']"
1504,['189']
1507,['193']
1510,[]
1512,"['139', '140']"
1514,['237']
1515,"['24', '82']"
1516,['163']
1519,['68']
1520,['213']
1521,['82']
1525,['189']
1526,"['8', '179', '3', '196', '211', '212', '215', '218', '227', '233']"
1527,['255']
1531,['235']
1532,['235']
1534,['189']
1535,['189']
1538,['373']
1541,['101']
1543,['92']
1547,"['145', '146']"
1549,"['3', '30', '5']"
1550,['173']
1552,"['341', '342', '343', '344', '346', '348', '350', '351', '352', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367', '368', '370', '371', '372', '373', '374', '375', '376', '377', '378', '379', '380', '381', '382', '383', '384', '386', '389', '390', '391', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '405', '406', '407', '408', '409', '410', '411', '414', '415', '416', '417', '418', '424', '426', '431', '432', '433', '434']"
1554,"['9', '17']"
1555,['114']
1556,"['6', '9', '28', '42', '48', '49', '50', '57', '58', '61', '65', '68', '71', '73', '77', '82', '85', '86', '87', '88', '90', '92', '94', '95', '96', '100', '101', '103', '111', '115', '116', '124', '127', '130', '131', '135']"
1560,"['2', '5', '9', '12', '17', '21', '28', '29', '36', '37', '38', '39', '49', '52', '55', '60', '61', '65', '108', '109', '112', '115', '121', '126', '130', '132', '133', '134', '135', '136', '137', '140', '142', '144', '145', '148', '155', '171', '173', '174', '175', '177', '178', '182', '3', '189', '200', '201', '203', '204', '205', '207', '209', '210', '213', '214', '216', '217', '218', '220', '221', '222', '223', '224', '225', '226', '260', '265', '269', '279', '281', '291', '317', '328', '330', '331', '332', '334', '335', '336', '337', '8']"
1561,"['2', '5', '9', '12', '17', '21', '28', '29', '36', '37', '38', '39', '49', '52', '55', '60', '61', '65', '108', '109', '112', '115', '121', '126', '130', '132', '133', '134', '135', '136', '137', '140', '142', '144', '145', '148', '155', '171', '173', '174', '175', '177', '178', '182', '3', '189', '200', '201', '203', '204', '205', '207', '209', '210', '213', '214', '216', '217', '218', '220', '221', '222', '223', '224', '225', '226', '260', '265', '269', '279', '281', '291', '317', '328', '330', '331', '332', '334', '335', '336', '337', '8']"
1562,"['65', '99', '112', '134', '182', '188', '189']"
1563,['23']
1565,['93']
1566,"['168', '201']"
1571,"['108', '112', '117', '164', '195']"
1573,"['87', '171']"
1577,['79']
1578,['15']
1579,[]
1582,['173']
1590,['53']
1592,"['35', '49', '56', '67', '70', '80', '85']"
1593,"['35', '49', '56', '67', '70', '80', '85']"
1594,['43']
1598,['128']
1606,['5']
1607,['83']
1608,"['7', '8', '39']"
1613,"['1', '9', '38', '127', '147', '163', '164', '165', '166', '176', '7', '178', '181', '184', '185', '186', '187', '189', '192', '193']"
1622,['40']
1624,['153']
1627,[]
1633,"['137', '153', '164', '167', '169', '176', '178', '188', '192', '222']"
1641,"['6', '59', '87', '145', '365']"
1643,"['3', '4', '5', '6', '8', '10', '11', '13', '14', '15']"
1644,"['55', '242']"
1653,"['137', '153', '164', '167', '169', '176', '178', '188', '192', '222']"
1656,"['45', '57', '58', '67', '105', '127', '195']"
1657,[]
1658,['434']
